X,Y
4000.00,-0.0012
3999.50,-0.0012
3999.00,-0.0012
3998.50,-0.0013
3998.00,-0.0013
3997.50,-0.0012
3997.00,-0.0012
3996.50,-0.0012
3996.00,-0.0012
3995.50,-0.0012
3995.00,-0.0013
3994.50,-0.0013
3994.00,-0.0012
3993.50,-0.0011
3993.00,-0.0011
3992.50,-0.0011
3992.00,-0.0011
3991.50,-0.0011
3991.00,-0.0011
3990.50,-0.0011
3990.00,-0.0011
3989.50,-0.0011
3989.00,-0.0011
3988.50,-0.0011
3988.00,-0.0012
3987.50,-0.0012
3987.00,-0.0012
3986.50,-0.0011
3986.00,-0.0011
3985.50,-0.0011
3985.00,-0.0011
3984.50,-0.0011
3984.00,-0.0012
3983.50,-0.0011
3983.00,-0.0011
3982.50,-0.0011
3982.00,-0.0011
3981.50,-0.0011
3981.00,-0.0011
3980.50,-0.0010
3980.00,-0.0010
3979.50,-0.0010
3979.00,-0.0010
3978.50,-0.0010
3978.00,-0.0011
3977.50,-0.0011
3977.00,-0.0012
3976.50,-0.0012
3976.00,-0.0011
3975.50,-0.0011
3975.00,-0.0011
3974.50,-0.0011
3974.00,-0.0011
3973.50,-0.0011
3973.00,-0.0010
3972.50,-0.0010
3972.00,-0.0010
3971.50,-0.0010
3971.00,-0.0010
3970.50,-0.0010
3970.00,-0.0011
3969.50,-0.0011
3969.00,-0.0011
3968.50,-0.0012
3968.00,-0.0012
3967.50,-0.0013
3967.00,-0.0013
3966.50,-0.0012
3966.00,-0.0011
3965.50,-0.0010
3965.00,-0.0010
3964.50,-0.0011
3964.00,-0.0012
3963.50,-0.0013
3963.00,-0.0012
3962.50,-0.0012
3962.00,-0.0011
3961.50,-0.0010
3961.00,-0.0009
3960.50,-0.0009
3960.00,-0.0010
3959.50,-0.0011
3959.00,-0.0012
3958.50,-0.0012
3958.00,-0.0012
3957.50,-0.0012
3957.00,-0.0012
3956.50,-0.0012
3956.00,-0.0012
3955.50,-0.0012
3955.00,-0.0012
3954.50,-0.0012
3954.00,-0.0011
3953.50,-0.0011
3953.00,-0.0012
3952.50,-0.0013
3952.00,-0.0014
3951.50,-0.0013
3951.00,-0.0012
3950.50,-0.0011
3950.00,-0.0010
3949.50,-0.0009
3949.00,-0.0008
3948.50,-0.0007
3948.00,-0.0006
3947.50,-0.0005
3947.00,-0.0005
3946.50,-0.0006
3946.00,-0.0007
3945.50,-0.0007
3945.00,-0.0007
3944.50,-0.0006
3944.00,-0.0006
3943.50,-0.0006
3943.00,-0.0007
3942.50,-0.0008
3942.00,-0.0008
3941.50,-0.0009
3941.00,-0.0008
3940.50,-0.0008
3940.00,-0.0009
3939.50,-0.0009
3939.00,-0.0008
3938.50,-0.0008
3938.00,-0.0008
3937.50,-0.0009
3937.00,-0.0010
3936.50,-0.0011
3936.00,-0.0011
3935.50,-0.0011
3935.00,-0.0010
3934.50,-0.0009
3934.00,-0.0007
3933.50,-0.0005
3933.00,-0.0004
3932.50,-0.0004
3932.00,-0.0005
3931.50,-0.0005
3931.00,-0.0004
3930.50,-0.0004
3930.00,-0.0005
3929.50,-0.0007
3929.00,-0.0007
3928.50,-0.0007
3928.00,-0.0007
3927.50,-0.0007
3927.00,-0.0007
3926.50,-0.0007
3926.00,-0.0008
3925.50,-0.0008
3925.00,-0.0007
3924.50,-0.0007
3924.00,-0.0007
3923.50,-0.0007
3923.00,-0.0006
3922.50,-0.0006
3922.00,-0.0006
3921.50,-0.0006
3921.00,-0.0006
3920.50,-0.0005
3920.00,-0.0005
3919.50,-0.0005
3919.00,-0.0005
3918.50,-0.0004
3918.00,-0.0002
3917.50,-0.0001
3917.00,-0.0001
3916.50,-0.0002
3916.00,-0.0004
3915.50,-0.0005
3915.00,-0.0006
3914.50,-0.0006
3914.00,-0.0007
3913.50,-0.0009
3913.00,-0.0011
3912.50,-0.0011
3912.00,-0.0011
3911.50,-0.0011
3911.00,-0.0010
3910.50,-0.0010
3910.00,-0.0010
3909.50,-0.0010
3909.00,-0.0010
3908.50,-0.0010
3908.00,-0.0009
3907.50,-0.0009
3907.00,-0.0008
3906.50,-0.0007
3906.00,-0.0007
3905.50,-0.0007
3905.00,-0.0005
3904.50,-0.0002
3904.00,0.0001
3903.50,0.0004
3903.00,0.0007
3902.50,0.0008
3902.00,0.0008
3901.50,0.0008
3901.00,0.0009
3900.50,0.0010
3900.00,0.0010
3899.50,0.0009
3899.00,0.0005
3898.50,0.0002
3898.00,-0.0000
3897.50,-0.0001
3897.00,-0.0001
3896.50,-0.0001
3896.00,-0.0002
3895.50,-0.0004
3895.00,-0.0005
3894.50,-0.0006
3894.00,-0.0006
3893.50,-0.0005
3893.00,-0.0004
3892.50,-0.0003
3892.00,-0.0003
3891.50,-0.0003
3891.00,-0.0004
3890.50,-0.0004
3890.00,-0.0003
3889.50,-0.0003
3889.00,-0.0003
3888.50,-0.0003
3888.00,-0.0003
3887.50,-0.0002
3887.00,-0.0001
3886.50,0.0001
3886.00,0.0002
3885.50,0.0003
3885.00,0.0003
3884.50,0.0002
3884.00,0.0001
3883.50,0.0000
3883.00,-0.0001
3882.50,-0.0000
3882.00,0.0001
3881.50,0.0003
3881.00,0.0003
3880.50,0.0002
3880.00,0.0002
3879.50,0.0003
3879.00,0.0003
3878.50,0.0002
3878.00,0.0001
3877.50,-0.0000
3877.00,-0.0002
3876.50,-0.0003
3876.00,-0.0003
3875.50,-0.0003
3875.00,-0.0003
3874.50,-0.0004
3874.00,-0.0005
3873.50,-0.0003
3873.00,-0.0001
3872.50,0.0000
3872.00,0.0000
3871.50,0.0000
3871.00,0.0002
3870.50,0.0005
3870.00,0.0006
3869.50,0.0006
3869.00,0.0004
3868.50,0.0003
3868.00,0.0002
3867.50,0.0002
3867.00,0.0003
3866.50,0.0003
3866.00,0.0004
3865.50,0.0005
3865.00,0.0003
3864.50,0.0002
3864.00,0.0001
3863.50,0.0001
3863.00,0.0002
3862.50,0.0002
3862.00,0.0003
3861.50,0.0003
3861.00,0.0002
3860.50,0.0001
3860.00,-0.0000
3859.50,-0.0001
3859.00,-0.0001
3858.50,-0.0001
3858.00,-0.0002
3857.50,-0.0002
3857.00,-0.0001
3856.50,-0.0001
3856.00,-0.0001
3855.50,-0.0002
3855.00,-0.0001
3854.50,0.0002
3854.00,0.0005
3853.50,0.0009
3853.00,0.0012
3852.50,0.0014
3852.00,0.0015
3851.50,0.0015
3851.00,0.0012
3850.50,0.0009
3850.00,0.0006
3849.50,0.0004
3849.00,0.0001
3848.50,-0.0000
3848.00,-0.0001
3847.50,-0.0001
3847.00,-0.0002
3846.50,-0.0003
3846.00,-0.0003
3845.50,-0.0003
3845.00,-0.0003
3844.50,-0.0003
3844.00,-0.0002
3843.50,-0.0002
3843.00,-0.0001
3842.50,0.0001
3842.00,0.0002
3841.50,0.0003
3841.00,0.0004
3840.50,0.0004
3840.00,0.0005
3839.50,0.0006
3839.00,0.0007
3838.50,0.0009
3838.00,0.0010
3837.50,0.0010
3837.00,0.0009
3836.50,0.0009
3836.00,0.0009
3835.50,0.0010
3835.00,0.0009
3834.50,0.0008
3834.00,0.0007
3833.50,0.0007
3833.00,0.0006
3832.50,0.0006
3832.00,0.0006
3831.50,0.0005
3831.00,0.0004
3830.50,0.0003
3830.00,0.0003
3829.50,0.0003
3829.00,0.0003
3828.50,0.0002
3828.00,0.0002
3827.50,0.0002
3827.00,0.0002
3826.50,0.0001
3826.00,0.0000
3825.50,0.0000
3825.00,0.0001
3824.50,0.0001
3824.00,0.0001
3823.50,0.0002
3823.00,0.0003
3822.50,0.0004
3822.00,0.0006
3821.50,0.0006
3821.00,0.0006
3820.50,0.0008
3820.00,0.0009
3819.50,0.0009
3819.00,0.0009
3818.50,0.0008
3818.00,0.0008
3817.50,0.0007
3817.00,0.0008
3816.50,0.0009
3816.00,0.0009
3815.50,0.0007
3815.00,0.0006
3814.50,0.0004
3814.00,0.0004
3813.50,0.0005
3813.00,0.0004
3812.50,0.0003
3812.00,0.0001
3811.50,-0.0001
3811.00,-0.0003
3810.50,-0.0003
3810.00,-0.0003
3809.50,-0.0002
3809.00,-0.0001
3808.50,-0.0000
3808.00,0.0002
3807.50,0.0003
3807.00,0.0004
3806.50,0.0004
3806.00,0.0005
3805.50,0.0005
3805.00,0.0006
3804.50,0.0007
3804.00,0.0007
3803.50,0.0008
3803.00,0.0007
3802.50,0.0007
3802.00,0.0008
3801.50,0.0008
3801.00,0.0009
3800.50,0.0009
3800.00,0.0009
3799.50,0.0008
3799.00,0.0008
3798.50,0.0009
3798.00,0.0009
3797.50,0.0009
3797.00,0.0009
3796.50,0.0007
3796.00,0.0006
3795.50,0.0006
3795.00,0.0005
3794.50,0.0005
3794.00,0.0004
3793.50,0.0003
3793.00,0.0002
3792.50,0.0001
3792.00,0.0000
3791.50,-0.0000
3791.00,-0.0001
3790.50,-0.0001
3790.00,-0.0001
3789.50,0.0000
3789.00,0.0000
3788.50,0.0001
3788.00,0.0001
3787.50,0.0001
3787.00,0.0002
3786.50,0.0002
3786.00,0.0001
3785.50,0.0000
3785.00,-0.0000
3784.50,0.0000
3784.00,0.0001
3783.50,0.0001
3783.00,0.0001
3782.50,0.0002
3782.00,0.0002
3781.50,0.0003
3781.00,0.0005
3780.50,0.0005
3780.00,0.0005
3779.50,0.0004
3779.00,0.0005
3778.50,0.0006
3778.00,0.0008
3777.50,0.0008
3777.00,0.0008
3776.50,0.0007
3776.00,0.0005
3775.50,0.0004
3775.00,0.0004
3774.50,0.0004
3774.00,0.0004
3773.50,0.0003
3773.00,0.0003
3772.50,0.0003
3772.00,0.0003
3771.50,0.0004
3771.00,0.0005
3770.50,0.0007
3770.00,0.0008
3769.50,0.0009
3769.00,0.0009
3768.50,0.0010
3768.00,0.0011
3767.50,0.0012
3767.00,0.0013
3766.50,0.0013
3766.00,0.0013
3765.50,0.0013
3765.00,0.0013
3764.50,0.0013
3764.00,0.0012
3763.50,0.0011
3763.00,0.0010
3762.50,0.0009
3762.00,0.0009
3761.50,0.0009
3761.00,0.0010
3760.50,0.0010
3760.00,0.0011
3759.50,0.0012
3759.00,0.0014
3758.50,0.0016
3758.00,0.0018
3757.50,0.0019
3757.00,0.0017
3756.50,0.0016
3756.00,0.0015
3755.50,0.0015
3755.00,0.0016
3754.50,0.0017
3754.00,0.0017
3753.50,0.0018
3753.00,0.0020
3752.50,0.0023
3752.00,0.0027
3751.50,0.0029
3751.00,0.0030
3750.50,0.0031
3750.00,0.0034
3749.50,0.0035
3749.00,0.0034
3748.50,0.0032
3748.00,0.0030
3747.50,0.0029
3747.00,0.0029
3746.50,0.0029
3746.00,0.0029
3745.50,0.0030
3745.00,0.0031
3744.50,0.0031
3744.00,0.0033
3743.50,0.0034
3743.00,0.0034
3742.50,0.0033
3742.00,0.0033
3741.50,0.0032
3741.00,0.0030
3740.50,0.0029
3740.00,0.0028
3739.50,0.0028
3739.00,0.0027
3738.50,0.0027
3738.00,0.0028
3737.50,0.0031
3737.00,0.0036
3736.50,0.0040
3736.00,0.0042
3735.50,0.0043
3735.00,0.0043
3734.50,0.0043
3734.00,0.0043
3733.50,0.0043
3733.00,0.0042
3732.50,0.0041
3732.00,0.0039
3731.50,0.0038
3731.00,0.0036
3730.50,0.0033
3730.00,0.0032
3729.50,0.0031
3729.00,0.0030
3728.50,0.0029
3728.00,0.0029
3727.50,0.0030
3727.00,0.0032
3726.50,0.0034
3726.00,0.0035
3725.50,0.0035
3725.00,0.0036
3724.50,0.0036
3724.00,0.0036
3723.50,0.0036
3723.00,0.0036
3722.50,0.0036
3722.00,0.0035
3721.50,0.0034
3721.00,0.0033
3720.50,0.0033
3720.00,0.0033
3719.50,0.0034
3719.00,0.0034
3718.50,0.0034
3718.00,0.0033
3717.50,0.0033
3717.00,0.0032
3716.50,0.0032
3716.00,0.0032
3715.50,0.0032
3715.00,0.0033
3714.50,0.0033
3714.00,0.0035
3713.50,0.0036
3713.00,0.0037
3712.50,0.0039
3712.00,0.0040
3711.50,0.0041
3711.00,0.0043
3710.50,0.0045
3710.00,0.0046
3709.50,0.0045
3709.00,0.0044
3708.50,0.0044
3708.00,0.0043
3707.50,0.0042
3707.00,0.0042
3706.50,0.0041
3706.00,0.0040
3705.50,0.0040
3705.00,0.0039
3704.50,0.0039
3704.00,0.0039
3703.50,0.0040
3703.00,0.0041
3702.50,0.0042
3702.00,0.0043
3701.50,0.0043
3701.00,0.0044
3700.50,0.0045
3700.00,0.0045
3699.50,0.0045
3699.00,0.0045
3698.50,0.0045
3698.00,0.0046
3697.50,0.0046
3697.00,0.0046
3696.50,0.0046
3696.00,0.0046
3695.50,0.0046
3695.00,0.0046
3694.50,0.0046
3694.00,0.0046
3693.50,0.0047
3693.00,0.0048
3692.50,0.0050
3692.00,0.0053
3691.50,0.0055
3691.00,0.0057
3690.50,0.0059
3690.00,0.0062
3689.50,0.0064
3689.00,0.0065
3688.50,0.0067
3688.00,0.0068
3687.50,0.0068
3687.00,0.0068
3686.50,0.0067
3686.00,0.0067
3685.50,0.0066
3685.00,0.0066
3684.50,0.0066
3684.00,0.0067
3683.50,0.0067
3683.00,0.0067
3682.50,0.0067
3682.00,0.0067
3681.50,0.0068
3681.00,0.0069
3680.50,0.0071
3680.00,0.0072
3679.50,0.0072
3679.00,0.0074
3678.50,0.0075
3678.00,0.0077
3677.50,0.0079
3677.00,0.0082
3676.50,0.0085
3676.00,0.0088
3675.50,0.0089
